,_id,time,channel,author,test
5601,655ca617b0a0a07b2eba46dc,15:44:07,pwgood,CHEKM0B1LE,Panic Дырка в самолёте Panic
5602,655ca618b0a0a07b2eba46dd,15:44:08,pwgood,timadio,"я в дс не могу писать, ток зашёл"
5603,655ca619b0a0a07b2eba46de,15:44:09,pwgood,chuchiBLEB,Xomep_ wink
5604,655ca619b0a0a07b2eba46df,15:44:09,pwgood,LoxyGameStudio,SHTO
5605,655ca61ab0a0a07b2eba46e0,15:44:10,pwgood,HMasteRR,MrFlint_ re
5606,655ca61bb0a0a07b2eba46e1,15:44:11,pwgood,MbIshka_PupbIshka_,Pooshka re
5607,655ca61cb0a0a07b2eba46e2,15:44:12,pwgood,fengsheesh,SHTO
5608,655ca61cb0a0a07b2eba46e3,15:44:12,pwgood,Jozarli,SHTO
5609,655ca61cb0a0a07b2eba46e4,15:44:12,pwgood,ulmanog,SHTO
5610,655ca61cb0a0a07b2eba46e5,15:44:12,pwgood,constant0fps,SHTO
5611,655ca61db0a0a07b2eba46e6,15:44:13,pwgood,MbIshka_PupbIshka_,SHTO
5612,655ca61eb0a0a07b2eba46e7,15:44:14,pwgood,AivenIF,KAVO
5613,655ca61eb0a0a07b2eba46e8,15:44:14,pwgood,shvedoff__,SHTO
5614,655ca61eb0a0a07b2eba46e9,15:44:14,pwgood,Xomep_,$afk eh
5615,655ca61fb0a0a07b2eba46ea,15:44:15,pwgood,Supibot,xomep_ is now AFK: eh
5616,655ca61fb0a0a07b2eba46eb,15:44:15,pwgood,Wizariot,aetenae look TeaTime
5617,655ca61fb0a0a07b2eba46ec,15:44:15,pwgood,empty_paket,SHTO
5618,655ca620b0a0a07b2eba46ed,15:44:16,pwgood,INexital,SHTO
5619,655ca621b0a0a07b2eba46ee,15:44:17,pwgood,MbIshka_PupbIshka_,omg
5620,655ca622b0a0a07b2eba46ef,15:44:18,pwgood,dark_lons11,SHTO
5621,655ca623b0a0a07b2eba46f0,15:44:19,pwgood,fengsheesh,omg
5622,655ca623b0a0a07b2eba46f1,15:44:19,pwgood,chernyshewsky_,SHTO
5623,655ca623b0a0a07b2eba46f2,15:44:19,pwgood,makarsir2009,Что тут происходит?
5624,655ca623b0a0a07b2eba46f3,15:44:19,pwgood,lesh0709,@pwgood Что я пропустил ???
5625,655ca623b0a0a07b2eba46f4,15:44:19,pwgood,timadio,SHTO
5626,655ca624b0a0a07b2eba46f5,15:44:20,pwgood,Art5507,SHTO
5627,655ca624b0a0a07b2eba46f6,15:44:20,pwgood,AivenIF,omg
5628,655ca624b0a0a07b2eba46f7,15:44:20,pwgood,delfridi_,SHTO
5629,655ca624b0a0a07b2eba46f8,15:44:20,pwgood,rediks_yt_,Ты любишь мандарины @pwgood
5630,655ca624b0a0a07b2eba46f9,15:44:20,pwgood,chizu_kiji,@PWGood В итоге ты свапнул сабголы местами?
5631,655ca625b0a0a07b2eba46fa,15:44:21,pwgood,virdl_,SHTO
5632,655ca625b0a0a07b2eba46fb,15:44:21,pwgood,tuttka,PagMan
5633,655ca625b0a0a07b2eba46fc,15:44:21,pwgood,ctaeely,https://www.youtube.com/watch?v=7IcZuxxv1xg
5634,655ca625b0a0a07b2eba46fd,15:44:21,pwgood,mu_sikk,SHTO
5635,655ca626b0a0a07b2eba46fe,15:44:22,pwgood,HMasteRR,SHTO
5636,655ca627b0a0a07b2eba46ff,15:44:23,pwgood,MrFlint_,"@HMasteRR, hi"
5637,655ca628b0a0a07b2eba4700,15:44:24,pwgood,empty_paket,omg
5638,655ca628b0a0a07b2eba4701,15:44:24,pwgood,CHEKM0B1LE,BAAAT
5639,655ca62ab0a0a07b2eba4702,15:44:26,pwgood,mu_sikk,cmonBruh
5640,655ca62ab0a0a07b2eba4703,15:44:26,pwgood,the__martina,SHTO
5641,655ca62cb0a0a07b2eba4704,15:44:28,pwgood,aetenae,"@HMasteRR, @tenno_kory @chizu_kiji @Wizariot yo"
5642,655ca62fb0a0a07b2eba4705,15:44:31,pwgood,darectore,@pwgood это кто-то соседа в морозилке жрет
5643,655ca62fb0a0a07b2eba4706,15:44:31,pwgood,Gwinsen,белый сникерс puke
5644,655ca62fb0a0a07b2eba4707,15:44:31,pwgood,ulmanog,!бусти
5645,655ca62fb0a0a07b2eba4708,15:44:31,pwgood,PWGud,@ulmanog Boosty: https://baad.pw/boosty
5646,655ca632b0a0a07b2eba4709,15:44:34,pwgood,owlstarwlint,SHTO
5647,655ca632b0a0a07b2eba470a,15:44:34,pwgood,bettercalllevle,"@ShadowDemonHD_, glorp TeaTime"
5648,655ca634b0a0a07b2eba470b,15:44:36,pwgood,lbilancial,aetenae MANULING вас понюхали
5649,655ca634b0a0a07b2eba470c,15:44:36,pwgood,cw2505,Йооо
5650,655ca635b0a0a07b2eba470d,15:44:37,pwgood,macalban_,aetenae tishkaHello
5651,655ca638b0a0a07b2eba470e,15:44:40,pwgood,mu_sikk,Gwinsen cmonBruh cmonBruh cmonBruh
5652,655ca638b0a0a07b2eba470f,15:44:40,pwgood,Good_Gr0b,@aetenae YO
5653,655ca638b0a0a07b2eba4710,15:44:40,pwgood,argemka31,"Я могу с тлаунчера зайти на ППЛ, если куплю проходку?"
5654,655ca639b0a0a07b2eba4711,15:44:41,pwgood,fisicpy,"@PWGood я кстати посмтроил супер-пупер-барби-танк, который скидывал, он теперь стоит на втором этаже в БАРби БАРе BAAAT"
5655,655ca642b0a0a07b2eba4712,15:44:50,pwgood,aetenae,"@lbilancial, aetena1Sniff и вас и вас"
5656,655ca643b0a0a07b2eba4713,15:44:51,pwgood,peepo_salo,aetenae hi
5657,655ca643b0a0a07b2eba4714,15:44:51,pwgood,Zora_Li_Ko,@Gwinsen  cmonBruh
5658,655ca645b0a0a07b2eba4715,15:44:53,pwgood,opalniychel_,ууууу фильмы скучно не люблю их
5659,655ca647b0a0a07b2eba4716,15:44:55,pwgood,lesh0709,@pwgood Что я пропустил ???
5660,655ca647b0a0a07b2eba4717,15:44:55,pwgood,Zora_Li_Ko,cmonBruh  󠀀
5661,655ca648b0a0a07b2eba4718,15:44:56,pwgood,Richizuuu,wtf
5662,655ca648b0a0a07b2eba4719,15:44:56,pwgood,ctaeely,@PWGood я нашёл гим твоего города или что это хз  https://www.youtube.com/watch?v=7IcZuxxv1xg
5663,655ca648b0a0a07b2eba471a,15:44:56,pwgood,voxelll_,wtf
5664,655ca649b0a0a07b2eba471b,15:44:57,pwgood,SenkoRe_,wtf
5665,655ca64ab0a0a07b2eba471c,15:44:58,pwgood,aetenae,"@macalban_, @Good_Gr0b @peepo_salo yo"
5666,655ca64cb0a0a07b2eba471d,15:45:00,pwgood,Jozarli,wtf
5667,655ca64db0a0a07b2eba471e,15:45:01,pwgood,empty_paket,wtf
5668,655ca64eb0a0a07b2eba471f,15:45:02,pwgood,MrsRedJeep,"Почему у меня вылетает, когда я упоминаю автора"
5669,655ca64eb0a0a07b2eba4720,15:45:02,pwgood,alets_gamer,Советские холодильники издают такие звуки на постоянке. Мой так ещё и подключен к розетке некачественным проводом и постоянно перезапускается со звуком трактора @PWGood
5670,655ca64eb0a0a07b2eba4721,15:45:02,pwgood,kehai1,wtf
5671,655ca64fb0a0a07b2eba4722,15:45:03,pwgood,abi69,wtf
5672,655ca64fb0a0a07b2eba4723,15:45:03,pwgood,delfridi_,aetenae BLEB
5673,655ca64fb0a0a07b2eba4724,15:45:03,pwgood,Kel_Fert,@aetenae re
5674,655ca652b0a0a07b2eba4725,15:45:06,pwgood,delfridi_,wtf
5675,655ca653b0a0a07b2eba4726,15:45:07,pwgood,AivenIF,"@argemka31, лицензия нужна, лаунчер не важен lol"
5676,655ca655b0a0a07b2eba4727,15:45:09,pwgood,SenkoRe_,aetenae re
5677,655ca655b0a0a07b2eba4728,15:45:09,pwgood,CHEKM0B1LE,beb
5678,655ca656b0a0a07b2eba4729,15:45:10,pwgood,INexital,Надо было всё таки по нему звонить
5679,655ca657b0a0a07b2eba472a,15:45:11,pwgood,tort32,Приветик
5680,655ca658b0a0a07b2eba472b,15:45:12,pwgood,kolawere,"Сегодня пробник по матеше писал, было вроде легко, но я ещë не знаю результатов поэтому я молюсь"
5681,655ca658b0a0a07b2eba472c,15:45:12,pwgood,shvedoff__,aetenae Unless
5682,655ca659b0a0a07b2eba472d,15:45:13,pwgood,cw2505,Тебе позвоночник позвонил?!
5683,655ca659b0a0a07b2eba472e,15:45:13,pwgood,HMasteRR,AivenIF re
5684,655ca659b0a0a07b2eba472f,15:45:13,pwgood,mu_sikk,argemka31 нужен лицензионный аккаунт майна
5685,655ca659b0a0a07b2eba4730,15:45:13,pwgood,macalban_,"@PWGood, HELLO"
5686,655ca659b0a0a07b2eba4731,15:45:13,pwgood,ulmanog,catJAM
5687,655ca65ab0a0a07b2eba4732,15:45:14,pwgood,SaiKa_37,@aetenae hi
5688,655ca65bb0a0a07b2eba4733,15:45:15,pwgood,lesh0709,ПАЦАНЫ Я ПЛАЧУ МНЕ МАМА ПОСТАВИЛА ОГРАНИЧЕНИЕ НА ТВИЧ
5689,655ca65fb0a0a07b2eba4734,15:45:19,pwgood,AivenIF,"@HMasteRR, hi"
5690,655ca660b0a0a07b2eba4735,15:45:20,pwgood,Zora_Li_Ko,VanishMe
5691,655ca661b0a0a07b2eba4736,15:45:21,pwgood,aetenae,"@delfridi_, @Kel_Fert @SenkoRe_ @shvedoff__ @SaiKa_37 yo"
5692,655ca665b0a0a07b2eba4737,15:45:25,pwgood,snr_kir,"Мне одному кажется, что Пугод монополист в стриминге"
5693,655ca665b0a0a07b2eba4738,15:45:25,pwgood,Eschatologia,aetenae BLEB
5694,655ca666b0a0a07b2eba4739,15:45:26,pwgood,fengsheesh,@lesh0709 wtf
5695,655ca667b0a0a07b2eba473a,15:45:27,pwgood,kupueLIlka,sr
5696,655ca667b0a0a07b2eba473b,15:45:27,pwgood,AivenIF,CoolCat
5697,655ca667b0a0a07b2eba473c,15:45:27,pwgood,jrams90_,@PWGood 10
5698,655ca668b0a0a07b2eba473d,15:45:28,pwgood,roksaks_555,"@argemka31 если ты купишь лицензию и зайдешь на лицензионный акк в тл, то да"
5699,655ca669b0a0a07b2eba473e,15:45:29,pwgood,LoxyGameStudio,sr
5700,655ca669b0a0a07b2eba473f,15:45:29,pwgood,mu_sikk,macalban_ re
5701,655ca66cb0a0a07b2eba4740,15:45:32,pwgood,MaxOceanNQ,90
5702,655ca66db0a0a07b2eba4741,15:45:33,pwgood,HMasteRR,sr
5703,655ca66db0a0a07b2eba4742,15:45:33,pwgood,mu_sikk,sr
5704,655ca66eb0a0a07b2eba4743,15:45:34,pwgood,ctaeely,11
5705,655ca66eb0a0a07b2eba4744,15:45:34,pwgood,chuchiBLEB,aetenae yo
5706,655ca66eb0a0a07b2eba4745,15:45:34,pwgood,aetenae,"@Eschatologia, yo"
5707,655ca66fb0a0a07b2eba4746,15:45:35,pwgood,SaiKa_37,sr
5708,655ca66fb0a0a07b2eba4747,15:45:35,pwgood,Eschatologia,"@AivenIF, Kel_Fert BLEB"
5709,655ca671b0a0a07b2eba4748,15:45:37,pwgood,Wizariot,sr
5710,655ca671b0a0a07b2eba4749,15:45:37,pwgood,voxelll_,Пугод не беспозвоночное?!? SHTO
5711,655ca671b0a0a07b2eba474a,15:45:37,pwgood,Jozarli,aetenae cheso
5712,655ca671b0a0a07b2eba474b,15:45:37,pwgood,HMasteRR,@jrams90_ re
5713,655ca674b0a0a07b2eba474c,15:45:40,pwgood,just_Lofda,@PWGood От шалкеров под барбилендов ничего не будет?
5714,655ca674b0a0a07b2eba474d,15:45:40,pwgood,opalniychel_,!ык https://youtu.be/_mSrMjhv-j8?si=en0P1cgwQ_tSIoyU
5715,655ca675b0a0a07b2eba474e,15:45:41,pwgood,AivenIF,"@Eschatologia, hi"
5716,655ca676b0a0a07b2eba474f,15:45:42,pwgood,virdl_,sr
5717,655ca676b0a0a07b2eba4750,15:45:42,pwgood,PWGud,"@opalniychel_ 🎼 Ваш трек был добавлен в очередь, следующий вы сможете поставить через 2 минуты. Просмотреть очередь можно здесь: https://goood.pw/sr"
5718,655ca677b0a0a07b2eba4751,15:45:43,pwgood,chuchiBLEB,Eschatologia yo
5719,655ca678b0a0a07b2eba4752,15:45:44,pwgood,aetenae,"@chuchiBLEB, @Jozarli yo"
5720,655ca679b0a0a07b2eba4753,15:45:45,pwgood,snitchsn,"@pwgood прив, геогесср будет или был?"
5721,655ca679b0a0a07b2eba4754,15:45:45,pwgood,bettercalllevle,aetenae glorp 📡
5722,655ca679b0a0a07b2eba4755,15:45:45,pwgood,Eschatologia,"@chuchiBLEB, BLEB"
5723,655ca67ab0a0a07b2eba4756,15:45:46,pwgood,Wizariot,kekb
5724,655ca67bb0a0a07b2eba4757,15:45:47,pwgood,AivenIF,lol
5725,655ca67bb0a0a07b2eba4758,15:45:47,pwgood,Eschatologia,OMEGALUL
5726,655ca67bb0a0a07b2eba4759,15:45:47,pwgood,fengsheesh,kekb
5727,655ca67bb0a0a07b2eba475a,15:45:47,pwgood,chizu_kiji,@PWGood В итоге ты всё таки свапнул сабголы местами?
5728,655ca67bb0a0a07b2eba475b,15:45:47,pwgood,Good_Gr0b,kekb
5729,655ca67cb0a0a07b2eba475c,15:45:48,pwgood,grilaw,VanishMe
5730,655ca67db0a0a07b2eba475d,15:45:49,pwgood,Jozarli,kekb
5731,655ca67db0a0a07b2eba475e,15:45:49,pwgood,lesh0709,@pwgood Что я пропустил ???
5732,655ca67db0a0a07b2eba475f,15:45:49,pwgood,empty_paket,kekb
5733,655ca67eb0a0a07b2eba4760,15:45:50,pwgood,tuttka,@macalban_ yo
5734,655ca67eb0a0a07b2eba4761,15:45:50,pwgood,HMasteRR,kekBomb
5735,655ca67eb0a0a07b2eba4762,15:45:50,pwgood,SaiKa_37,kekb
5736,655ca67fb0a0a07b2eba4763,15:45:51,pwgood,katargu,lol
5737,655ca67fb0a0a07b2eba4764,15:45:51,pwgood,AivenIF,lol 󠀀
5738,655ca680b0a0a07b2eba4765,15:45:52,pwgood,aetenae,"@bettercalllevle, glorp"
5739,655ca680b0a0a07b2eba4766,15:45:52,pwgood,LoxyGameStudio,kekb
5740,655ca681b0a0a07b2eba4767,15:45:53,pwgood,alets_gamer,kekb
5741,655ca681b0a0a07b2eba4768,15:45:53,pwgood,ctaeely,11 󠀀
5742,655ca682b0a0a07b2eba4769,15:45:54,pwgood,GoldWay4ik,"У кого сколько баллов?  Чат, надо помериться баллами..."
5743,655ca682b0a0a07b2eba476a,15:45:54,pwgood,ulmanog,uuh
5744,655ca682b0a0a07b2eba476b,15:45:54,pwgood,Eschatologia,pwgoodSmug Не все поймут
5745,655ca682b0a0a07b2eba476c,15:45:54,pwgood,tuttka,LULE
5746,655ca683b0a0a07b2eba476d,15:45:55,pwgood,abi69,kekb
5747,655ca683b0a0a07b2eba476e,15:45:55,pwgood,midan404,@PWGood ой-ой-ой привет peepoLove
5748,655ca683b0a0a07b2eba476f,15:45:55,pwgood,grishablinnn,kekb
5749,655ca683b0a0a07b2eba4770,15:45:55,pwgood,MaxOceanNQ,90 отдавай
5750,655ca685b0a0a07b2eba4771,15:45:57,pwgood,chuchiBLEB,bettercalllevle peepohey glorp
5751,655ca685b0a0a07b2eba4772,15:45:57,pwgood,MbIshka_PupbIshka_,kekb
5752,655ca686b0a0a07b2eba4773,15:45:58,pwgood,Zora_Li_Ko,kekb
5753,655ca687b0a0a07b2eba4774,15:45:59,pwgood,dawsair,kekb
5754,655ca688b0a0a07b2eba4775,15:46:00,pwgood,Mitsuka_Yumi,kekb
5755,655ca688b0a0a07b2eba4776,15:46:00,pwgood,Supibot,"@dawsair is no longer AFK: brorCompletelyLostHisSanity (1d, 19h ago)"
5756,655ca68cb0a0a07b2eba4777,15:46:04,pwgood,just_Lofda,@PWGood От шалкеров под барбилендов ничего не будет? Clueless
5757,655ca68cb0a0a07b2eba4778,15:46:04,pwgood,1andrey_pro1,kekb
5758,655ca68db0a0a07b2eba4779,15:46:05,pwgood,macalban_,"@tuttka, 🐱 sus"
5759,655ca68eb0a0a07b2eba477a,15:46:06,pwgood,fengsheesh,@dawsair wrrr cheso
5760,655ca68fb0a0a07b2eba477b,15:46:07,pwgood,ctaeely,11 должен
5761,655ca690b0a0a07b2eba477c,15:46:08,pwgood,1andrey_pro1,Стак
5762,655ca691b0a0a07b2eba477d,15:46:09,pwgood,chuchiBLEB,@PWGood да 10
5763,655ca694b0a0a07b2eba477e,15:46:12,pwgood,snr_kir,Class
5764,655ca694b0a0a07b2eba477f,15:46:12,pwgood,mark_pills,!sr https://www.youtube.com/watch?v=O0Sw7fB-FJk
5765,655ca696b0a0a07b2eba4780,15:46:14,pwgood,PWGud,"@mark_pills 🎼 Ваш трек был добавлен в очередь, следующий вы сможете поставить через 2 минуты. Просмотреть очередь можно здесь: https://goood.pw/sr"
5766,655ca697b0a0a07b2eba4781,15:46:15,pwgood,tenno_kory,"@dawsair, re"
5767,655ca698b0a0a07b2eba4782,15:46:16,pwgood,GoldWay4ik,"У кого сколько баллов? Чат, надо помериться баллами.."
5768,655ca69ab0a0a07b2eba4783,15:46:18,pwgood,jrams90_,@PWGood и ещё 7 алмазов за расходники
5769,655ca69ab0a0a07b2eba4784,15:46:18,pwgood,Kofeek__,@PWGood на олимпиаде ещё было кринжовенькое задание которое невозможно было сделать изза того что какой-то гений решил что распечатать топографическую карту чёрно белой и в разрешении 2 на 2 пикселя pwgood4
5770,655ca69cb0a0a07b2eba4785,15:46:20,pwgood,bettercalllevle,"@chuchiBLEB, pwgoodHey glorp"
5771,655ca69db0a0a07b2eba4786,15:46:21,pwgood,tort32,10 стаков
5772,655ca69db0a0a07b2eba4787,15:46:21,pwgood,nettlee___,@PWGood А когда бусти гол на дельтарун успел стать на 1600 сабов?
5773,655ca69db0a0a07b2eba4788,15:46:21,pwgood,fisicpy,"@PWGood я кстати посмтроил супер-пупер-барби-танк, который скидывал, он теперь стоит на втором этаже в БАРби БАРе BAAAT  󠀀"
5774,655ca6a0b0a0a07b2eba4789,15:46:24,pwgood,ctaeely,@PWGood я нашёл гим твоего города или что это хз  https://www.youtube.com/watch?v=7IcZuxxv1xg
5775,655ca6a1b0a0a07b2eba478a,15:46:25,pwgood,dawsair,@fengsheesh @tenno_kory cheso
5776,655ca6a3b0a0a07b2eba478b,15:46:27,pwgood,Gwinsen,кто строитель?
5777,655ca6a3b0a0a07b2eba478c,15:46:27,pwgood,aaaaaanugr,pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodP pwgoodFlag pwgoodP
5778,655ca6a4b0a0a07b2eba478d,15:46:28,pwgood,snitchsn,"@pwgood прив, геогесср будет или был?"
5779,655ca6a5b0a0a07b2eba478e,15:46:29,pwgood,valerchik134,Ку
5780,655ca6a5b0a0a07b2eba478f,15:46:29,pwgood,CHEKM0B1LE,@PWGood Скинь мне свой номер. Если можно в ЛС Prikol
5781,655ca6a5b0a0a07b2eba4790,15:46:29,pwgood,Gwinsen,modCheck
5782,655ca6a7b0a0a07b2eba4791,15:46:31,pwgood,krik_ppl8,"4,3"
5783,655ca6a9b0a0a07b2eba4792,15:46:33,pwgood,1v103,Наис
5784,655ca6a9b0a0a07b2eba4793,15:46:33,pwgood,Murcklack,!sr https://www.youtube.com/watch?v=0J4NKoOlUeo
5785,655ca6abb0a0a07b2eba4794,15:46:35,pwgood,PWGud,"@Murcklack 🎼 Ваш трек был добавлен в очередь, следующий вы сможете поставить через 2 минуты. Просмотреть очередь можно здесь: https://goood.pw/sr"
5786,655ca6afb0a0a07b2eba4795,15:46:39,pwgood,krik_ppl8,"4,3 к баллов"
5787,655ca6b0b0a0a07b2eba4796,15:46:40,pwgood,ne_ninja,Ты не зашёл в самолёт
5788,655ca6b3b0a0a07b2eba4797,15:46:43,pwgood,maxim4tr,84 балла! pwgoodPivo
5789,655ca6b4b0a0a07b2eba4798,15:46:44,pwgood,snr_kir,"А знаете, где ещё есть самолёты?..."
5790,655ca6b7b0a0a07b2eba4799,15:46:47,pwgood,httonu_shka,@bobrfedor25 @neyrixd @Jozarli @kwefir @Mitsuka_Yumi @delfridi_ catKISS catKISS catIKSS
5791,655ca6b9b0a0a07b2eba479a,15:46:49,pwgood,just_Lofda,@PWGood Ну там 2-3 шалкера сидят между водой и землёй
5792,655ca6bab0a0a07b2eba479b,15:46:50,pwgood,ulmanog,MMmmm
5793,655ca6bbb0a0a07b2eba479c,15:46:51,pwgood,1v103,Интиресна
5794,655ca6bbb0a0a07b2eba479d,15:46:51,pwgood,lesh0709,TheIlluminati TheIlluminati TheIlluminati
5795,655ca6bcb0a0a07b2eba479e,15:46:52,pwgood,cw2505,Тебе позвоночник позвонил?
5796,655ca6bcb0a0a07b2eba479f,15:46:52,pwgood,PROVANzzz,265к
5797,655ca6c0b0a0a07b2eba47a0,15:46:56,pwgood,grishablinnn,@GoldWay4ik 106к
5798,655ca6c1b0a0a07b2eba47a1,15:46:57,pwgood,mu_sikk,!sr https://youtu.be/ueNXpuvHmes?si=Mh8d00ZWN2EeWf9u
5799,655ca6c1b0a0a07b2eba47a2,15:46:57,pwgood,maxim4tr,Прост балла
5800,655ca6c2b0a0a07b2eba47a3,15:46:58,pwgood,Veeeelka_,SAJ
5801,655ca6c2b0a0a07b2eba47a4,15:46:58,pwgood,PWGud,"@mu_sikk 🎼 Ваш трек был добавлен в очередь, следующий вы сможете поставить через 2 минуты. Просмотреть очередь можно здесь: https://goood.pw/sr"
5802,655ca6c3b0a0a07b2eba47a5,15:46:59,pwgood,GoldWay4ik,41 к баллов
5803,655ca6c3b0a0a07b2eba47a6,15:46:59,pwgood,happy_spaghetti_5,@goldway4ik 16к
5804,655ca6c3b0a0a07b2eba47a7,15:46:59,pwgood,shishewnik,pwgoodGun pwgoodGun я разблокировал свой первый стикер!! ура!!
5805,655ca6c3b0a0a07b2eba47a8,15:46:59,pwgood,LoxyGameStudio,MEGALUL
5806,655ca6c3b0a0a07b2eba47a9,15:46:59,pwgood,shteefko,"2,3к"
5807,655ca6c3b0a0a07b2eba47aa,15:46:59,pwgood,nettlee___,@PWGood А когда бусти гол на дельтарун успел стать на 1600 сабов?
5808,655ca6c4b0a0a07b2eba47ab,15:47:00,pwgood,milgiii,101к
5809,655ca6c4b0a0a07b2eba47ac,15:47:00,pwgood,lesh0709,Kekb
5810,655ca6c4b0a0a07b2eba47ad,15:47:00,pwgood,chizu_kiji,@AivenIF @just_Lofda @dawsair @Gwinsen YO CatHug
5811,655ca6c5b0a0a07b2eba47ae,15:47:01,pwgood,fengsheesh,@httonu_shka wrrr CatAHomie cheso
5812,655ca6c5b0a0a07b2eba47af,15:47:01,pwgood,AivenIF,hyhrya 🔪
5813,655ca6c6b0a0a07b2eba47b0,15:47:02,pwgood,jrams90_,@PWGood ты же сказал что трубы ты сделаешь ?
5814,655ca6c7b0a0a07b2eba47b1,15:47:03,pwgood,chuchiBLEB,MODS Clap
5815,655ca6c8b0a0a07b2eba47b2,15:47:04,pwgood,ctaeely,@PWGood я нашёл гим твоего города или что это хз  https://www.youtube.com/watch?v=7IcZuxxv1xg 󠀀
5816,655ca6c8b0a0a07b2eba47b3,15:47:04,pwgood,Zora_Li_Ko,@snr_kir  BAAAT
5817,655ca6cbb0a0a07b2eba47b4,15:47:07,pwgood,lev13_,pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag pwgoodFlag
5818,655ca6cbb0a0a07b2eba47b5,15:47:07,pwgood,AivenIF,"@chizu_kiji, hi"
5819,655ca6ccb0a0a07b2eba47b6,15:47:08,pwgood,just_Lofda,chizu_kiji cheso
5820,655ca6ceb0a0a07b2eba47b7,15:47:10,pwgood,42psychoz42,56.7 K
5821,655ca6d1b0a0a07b2eba47b8,15:47:13,pwgood,den4ig2512,54.4 k
5822,655ca6d1b0a0a07b2eba47b9,15:47:13,pwgood,snitchsn,"@pwgood прив, геогесср будет или был?"
5823,655ca6d2b0a0a07b2eba47ba,15:47:14,pwgood,Wizariot,@chuchiBLEB YO
5824,655ca6d2b0a0a07b2eba47bb,15:47:14,pwgood,Xomep_,132.9 к
5825,655ca6d2b0a0a07b2eba47bc,15:47:14,pwgood,Supibot,"@xomep_ is no longer AFK: eh (2m, 59s ago)"
5826,655ca6d3b0a0a07b2eba47bd,15:47:15,pwgood,ulmanog,Так его GANDON
5827,655ca6d4b0a0a07b2eba47be,15:47:16,pwgood,Gwinsen,chizu_kiji yo
